Entity,Year,People with access to electricity (people with electricity),People without access to electricity (people without electricity access)
Liberia,2016,913537,3700286
Libya,1990,4429382,7279
Libya,1991,4537359,6934
Libya,1992,4644418,6586
Libya,1993,4748933,6356
Libya,1994,4848601,6402
Libya,1995,4941907,6891
Libya,1996,5027885,7999
Libya,1997,5107355,9914
Libya,1998,5182669,12833
Libya,1999,5257198,16965
Libya,2000,5345039,10712
Libya,2001,5411441,29125
Libya,2002,5490829,36686
Libya,2003,5571116,44836
Libya,2004,5651519,53240
Libya,2005,5731153,61535
Libya,2006,5812067,69368
Libya,2007,5894025,76337
Libya,2008,5971044,82034
Libya,2009,6034693,86360
Libya,2010,6079782,89358
Libya,2011,6102392,91109
Libya,2012,6106424,91834
Libya,2013,6104074,91896
Libya,2014,6112368,91740
Libya,2015,6143224,91731
Libya,2016,6201166,92087
Liechtenstein,1990,28747,0
Liechtenstein,1991,29108,0
Liechtenstein,1992,29497,0
Liechtenstein,1993,29919,0
Liechtenstein,1994,30365,0
Liechtenstein,1995,30833,0
Liechtenstein,1996,31325,0
Liechtenstein,1997,31838,0
Liechtenstein,1998,32355,0
Liechtenstein,1999,32842,0
Liechtenstein,2000,33286,0
Liechtenstein,2001,33671,0
Liechtenstein,2002,34018,0
Liechtenstein,2003,34321,0
Liechtenstein,2004,34596,0
Liechtenstein,2005,34852,0
Liechtenstein,2006,35095,0
Liechtenstein,2007,35322,0
Liechtenstein,2008,35541,0
Liechtenstein,2009,35766,0
Liechtenstein,2010,36003,0
Liechtenstein,2011,36264,0
Liechtenstein,2012,36545,0
Liechtenstein,2013,36834,0
Liechtenstein,2014,37127,0
Liechtenstein,2015,37403,0
Liechtenstein,2016,37666,0
Lithuania,1990,3697838,0
Lithuania,1991,3704134,0
Lithuania,1992,3700114,0
Lithuania,1993,3682613,0
Lithuania,1994,3657144,0
Lithuania,1995,3629102,0
Lithuania,1996,3601613,0
Lithuania,1997,3575137,0
Lithuania,1998,3549331,0
Lithuania,1999,3524238,0
Lithuania,2000,3499536,0
Lithuania,2001,3470818,0
Lithuania,2002,3443067,0
Lithuania,2003,3415213,0
Lithuania,2004,3377075,0
Lithuania,2005,3322528,0
Lithuania,2006,3269909,0
Lithuania,2007,3231294,0
Lithuania,2008,3198231,0
Lithuania,2009,3162916,0
Lithuania,2010,3097282,0
Lithuania,2011,3028115,0
Lithuania,2012,2987773,0
Lithuania,2013,2957689,0
Lithuania,2014,2932367,0
Lithuania,2015,2904910,0
Lithuania,2016,2868231,0
Low & middle income,1990,2767768994,1482999753
Low & middle income,1991,2832587548,1497101663
Low & middle income,1992,2939106996,1467990058
Low & middle income,1993,3028102063,1455522545
Low & middle income,1994,3097563108,1462080623
Low & middle income,1995,3188408451,1446827335
Low & middle income,1996,3285936678,1424623778
Low & middle income,1997,3381175806,1404654526
Low & middle income,1998,3474653717,1385748555
Low & middle income,1999,3595307760,1338508158
Low & middle income,2000,3657007467,1349665061
Low & middle income,2001,3684545252,1394159917
Low & middle income,2002,3832715562,1317514976
Low & middle income,2003,3927353830,1294592284
Low & middle income,2004,3993025231,1300828277
Low & middle income,2005,4093816329,1272326400
Low & middle income,2006,4204353064,1234215195
Low & middle income,2007,4297117455,1213949883
Low & middle income,2008,4390796998,1193536699
Low & middle income,2009,4513858054,1144920376
Low & middle income,2010,4597701708,1136380803
Low & middle income,2011,4587842669,1222509956
Low & middle income,2012,4831436455,1056063094
Low & middle income,2013,4905284554,1060296051
Low & middle income,2014,5009203426,1034907498
Low & middle income,2015,5173770479,949074930
Low & middle income,2016,5265581473,936438271
Low income,1990,30794662,321678519
Low income,1991,33913088,328792530
Low income,1992,37363923,336039024
Low income,1993,39086271,345361542
Low income,1994,42617700,353060696
Low income,1995,48387631,358596172
Low income,1996,56039237,362278723
Low income,1997,59053198,370677383
Low income,1998,65903265,375422102
Low income,1999,72049205,381205518
Low income,2000,83481919,382149411
Low income,2001,83348575,395129398
Low income,2002,91987737,399777215
Low income,2003,102753253,402735365
Low income,2004,107587501,412043434
Low income,2005,114595404,419577223
Low income,2006,130245275,418890204
Low income,2007,143912940,420601313
Low income,2008,150923742,429305368
Low income,2009,161787015,434385910
Low income,2010,171276533,440998154
Low income,2011,180950378,447554285
Low income,2012,202083811,442818083
Low income,2013,211817192,449733431
Low income,2014,227355597,451216479
Low income,2015,239392489,456665964
Low income,2016,277281412,436740881
Lower middle income,1990,898774078,982900653
Lower middle income,1991,923133387,998845610
Lower middle income,1992,995632525,966742177
Lower middle income,1993,1049999137,952606642
Lower middle income,1994,1082843048,959588404
Lower middle income,1995,1137855009,944234999
Lower middle income,1996,1198267148,923536367
Lower middle income,1997,1255462914,906086943
Lower middle income,1998,1313181042,887958583
Lower middle income,1999,1396369405,844192019
Lower middle income,2000,1422675461,857559755
Lower middle income,2001,1422614250,897421550
Lower middle income,2002,1533105361,826818720
Lower middle income,2003,1593729476,806179646
Lower middle income,2004,1630330917,809577744
Lower middle income,2005,1699279113,780585849
Lower middle income,2006,1765605020,754176975
Lower middle income,2007,1824372667,735355631
Lower middle income,2008,1884855867,714965310
Lower middle income,2009,1970315775,669895917
Lower middle income,2010,2015776848,665487901
Lower middle income,2011,1975614546,747057731
Lower middle income,2012,2171868441,592237528
Lower middle income,2013,2212587827,593257945
Lower middle income,2014,2280774008,566785076
Lower middle income,2015,2413070811,476279088
Lower middle income,2016,2444963931,486111597
Luxembourg,1990,381850,0
Luxembourg,1991,387000,0
Luxembourg,1992,392175,0
Luxembourg,1993,397475,0
Luxembourg,1994,402925,0
Luxembourg,1995,408625,0
Luxembourg,1996,414225,0
Luxembourg,1997,419450,0
Luxembourg,1998,424700,0
Luxembourg,1999,430475,0
Luxembourg,2000,436300,0
Luxembourg,2001,441525,0
Luxembourg,2002,446175,0
Luxembourg,2003,451630,0
Luxembourg,2004,458095,0
Luxembourg,2005,465158,0
Luxembourg,2006,472637,0
Luxembourg,2007,479993,0
Luxembourg,2008,488650,0
Luxembourg,2009,497783,0
Luxembourg,2010,506953,0
Luxembourg,2011,518347,0
Luxembourg,2012,530946,0
Luxembourg,2013,543360,0
Luxembourg,2014,556319,0
Luxembourg,2015,569604,0
Luxembourg,2016,582014,0
Macao,1994,377960,0
Macao,1995,385686,0
Macao,1996,393567,0
Macao,1997,401564,0
Macao,1998,409837,0
Macao,1999,418604,0
Macao,2000,427979,0
Macao,2001,438081,0
Macao,2002,448896,0
Macao,2003,460147,0
Macao,2004,471453,0
Macao,2005,482559,0
Macao,2006,493320,0
Macao,2007,503823,0
Macao,2008,514348,0
Macao,2009,525313,0
Macao,2010,536969,0
Macao,2011,549439,0
Macao,2012,562531,0
Macao,2013,575841,0
Macao,2014,588781,0
Macao,2015,600942,0
Macao,2016,612167,0
Macedonia,1990,1883230,112998
Macedonia,1991,1887301,106001
Macedonia,1992,1889710,98949
Macedonia,1993,1892038,91990
Macedonia,1994,1896420,85283
Macedonia,1995,1904325,78927
Macedonia,1996,1916468,72975
Macedonia,1997,1932177,67422
Macedonia,1998,1949807,62250
Macedonia,1999,1966956,57438
Macedonia,2000,1981838,52981
Macedonia,2001,1994048,48794
Macedonia,2002,2004144,44784
Macedonia,2003,2012576,40850
Macedonia,2004,2020257,36790
Macedonia,2005,2027683,32589
Macedonia,2006,2042514,20631
Macedonia,2007,2042145,23313
Macedonia,2008,2050839,16539
Macedonia,2009,2052540,16553
Macedonia,2010,2063523,7216
Macedonia,2011,2066708,5675
Macedonia,2012,2073154,882
Macedonia,2013,2075611,128
Macedonia,2014,2077491,4
Macedonia,2015,2079308,0
Macedonia,2016,2081206,0
Madagascar,1990,1110196,10488437
Madagascar,1991,1195965,10746854
Madagascar,1992,1131723,11169613
Madagascar,1993,1380945,11294515
Madagascar,1994,1480082,11586461
Madagascar,1995,1583455,11891945
Madagascar,1996,1690834,12211854
Madagascar,1997,1563916,12783938
Madagascar,1998,1915576,12893215
Madagascar,1999,2031283,13251238
Madagascar,2000,2148186,13618620
Madagascar,2001,2406618,13854314
Madagascar,2002,2387681,14377436
Madagascar,2003,3507666,13771475
Madagascar,2004,2640905,15162092
Madagascar,2005,2775414,15561310
Madagascar,2006,2916908,15963360
Madagascar,2007,3066834,16366689
Madagascar,2008,3226495,16769974
Madagascar,2009,3579027,16990094
Madagascar,2010,3575418,17576222
Madagascar,2011,3109385,18634564
Madagascar,2012,3962547,18384026
Madagascar,2013,2961988,19999158
Madagascar,2014,4386944,19202857
Madagascar,2015,4612973,19621115
Madagascar,2016,5700852,19193699
Malawi,1990,105769,9331784
Malawi,1991,149386,9491767
Malawi,1992,311351,9418366
Malawi,1993,234419,9521438
Malawi,1994,276462,9520514
Malawi,1995,320241,9588847
Malawi,1996,366927,9742862
Malawi,1997,416496,9965366
Malawi,1998,468413,10236331
Malawi,1999,521109,10523247
Malawi,2000,546056,10830116
Malawi,2001,624461,11071402
Malawi,2002,676135,11337576
Malawi,2003,764875,11571812
Malawi,2004,874647,11801391
Malawi,2005,845127,12194584
Malawi,2006,490601,12938661
Malawi,2007,982620,12858349
Malawi,2008,1061774,13209460
Malawi,2009,1147972,13566630
Malawi,2010,1319537,13847558
Malawi,2011,1187699,14439919
Malawi,2012,1191201,14906104
Malawi,2013,1491943,15085204
Malawi,2014,2031192,15037646
Malawi,2015,1897950,15675657
Malawi,2016,1990073,16101502
Malaysia,1990,16947912,1090409
Malaysia,1991,17472736,1056718
Malaysia,1992,17993381,1019343
Malaysia,1993,18515755,979212
Malaysia,1994,19049401,937493
Malaysia,1995,19600481,895116
Malaysia,1996,20170529,852792
Malaysia,1997,20754304,811021
Malaysia,1998,21343149,770315
Malaysia,1999,21925035,731251
Malaysia,2000,22491278,694330
Malaysia,2001,23040045,658862
Malaysia,2002,23574974,623837
Malaysia,2003,24100600,588103
Malaysia,2004,24623700,550409
Malaysia,2005,25152366,507027
Malaysia,2006,25683875,459691
Malaysia,2007,26220014,405831
Malaysia,2008,26766555,344514
Malaysia,2009,27412145,193238
Malaysia,2010,27912475,199814
Malaysia,2011,28511237,123891
Malaysia,2012,29112115,58341
Malaysia,2013,29685673,21051
Malaysia,2014,30223520,4497
Malaysia,2015,30722721,434
Malaysia,2016,31187265,0
Maldives,1990,163144,60071
Maldives,1991,170857,58897
Maldives,1992,178659,57531
Maldives,1993,186489,55970
Maldives,1994,194233,54200
Maldives,1995,201847,52235
Maldives,1996,209245,50082
Maldives,1997,216490,47785
Maldives,1998,223794,45412
Maldives,1999,231451,43033
Maldives,2000,234962,45422
Maldives,2001,248680,38347
Maldives,2002,258364,35977
Maldives,2003,268689,33520
Maldives,2004,279502,30921
Maldives,2005,290701,28135
Maldives,2006,302243,25128
Maldives,2007,314195,21875
Maldives,2008,326697,18357
Maldives,2009,354146,355
Maldives,2010,354007,10504
Maldives,2011,368582,6549
Maldives,2012,382966,3237
Maldives,2013,396251,1146
Maldives,2014,408247,0
Maldives,2015,418378,25
Maldives,2016,427756,0
Mali,1990,847,8464341
Mali,1991,2049,8650465
Mali,1992,11606,8856657
Mali,1993,46587,9058885
Mali,1994,82825,9270560
Mali,1995,239388,9365062
Mali,1996,611122,9245688
Mali,1997,573129,9540965
Mali,1998,750297,9630538
Mali,1999,934929,9728794
Mali,2000,1127928,9839762
Mali,2001,1219672,10073586
Mali,2002,1544294,10094635
Mali,2003,1770520,10234608
Mali,2004,2010894,10381012
Mali,2005,2267016,10531747
Mali,2006,2195693,11031371
Mali,2007,2834289,10841317
Mali,2008,3147567,10990649
Mali,2009,3510096,11096501
Mali,2010,3828813,11246272
Mali,2011,4194520,11346469
Mali,2012,4097708,11908962
Mali,2013,4977390,11500428
Mali,2014,5398494,11564352
Mali,2015,6567932,10899973
Mali,2016,6310699,11684138
Malta,1990,354170,0
Malta,1991,363845,0
Malta,1992,367618,0
Malta,1993,371308,0
Malta,1994,374797,0
Malta,1995,377419,0
Malta,1996,379905,0
Malta,1997,382791,0
Malta,1998,385287,0
Malta,1999,387578,0
Malta,2000,390087,0
Malta,2001,393028,0
Malta,2002,395969,0
Malta,2003,398582,0
Malta,2004,401268,0
Malta,2005,403834,0
Malta,2006,405308,0
Malta,2007,406724,0
Malta,2008,409379,0
Malta,2009,412477,0
Malta,2010,414508,0
Malta,2011,416268,0
Malta,2012,420028,0
Malta,2013,425967,0
Malta,2014,434558,0
Malta,2015,445053,0
Malta,2016,455356,0
Marshall Islands,1990,24804,22494
Marshall Islands,1991,26210,22265
Marshall Islands,1992,27501,21877
Marshall Islands,1993,28686,21362
Marshall Islands,1994,29806,20769
Marshall Islands,1995,30886,20129
Marshall Islands,1996,31940,19461
Marshall Islands,1997,32937,18755
Marshall Islands,1998,33897,18028
Marshall Islands,1999,35687,16392
Marshall Islands,2000,35645,16514
Marshall Islands,2001,36444,15739
Marshall Islands,2002,37202,14956
Marshall Islands,2003,37943,14173
Marshall Islands,2004,38683,13391
Marshall Islands,2005,39443,12612
Marshall Islands,2006,40241,11837
Marshall Islands,2007,37695,14442
Marshall Islands,2008,41944,10274
Marshall Islands,2009,42842,9478
Marshall Islands,2010,43755,8670
Marshall Islands,2011,47246,5296
Marshall Islands,2012,45637,7026
Marshall Islands,2013,46602,6191
Marshall Islands,2014,47551,5347
Marshall Islands,2015,48497,4497
Marshall Islands,2016,49425,3641
Mauritania,1990,78895,1951245
Mauritania,1991,112605,1972597
Mauritania,1992,148053,1993392
Mauritania,1993,185313,2014478
Mauritania,1994,224521,2036882
Mauritania,1995,265835,2061240
Mauritania,1996,309399,2087846
Mauritania,1997,355269,2116329
Mauritania,1998,403371,2145852
Mauritania,1999,453498,2175305
Mauritania,2000,505458,2203901
Mauritania,2001,619542,2171187
Mauritania,2002,615348,2257880
Mauritania,2003,673763,2283354
Mauritania,2004,734905,2307918
Mauritania,2005,569791,2560929
Mauritania,2006,866707,2353946
Mauritania,2007,1094522,2218143
Mauritania,2008,1022262,2385279
Mauritania,2009,1093505,2412783
Mauritania,2010,1178584,2430959
Mauritania,2011,1268909,2448763
Mauritania,2012,1364475,2465764
Mauritania,2013,1465004,2481166
Mauritania,2014,1576801,2487119
Mauritania,2015,1652025,2530316
Mauritania,2016,1791465,2509553
Mauritius,1990,1050669,8106
Mauritius,1991,1062544,7722
Mauritius,1992,1077089,7352
Mauritius,1993,1090378,6996
Mauritius,1994,1106134,6712
Mauritius,1995,1115970,6487
Mauritius,1996,1127589,6407
Mauritius,1997,1141769,6515
Mauritius,1998,1153597,6824
Mauritius,1999,1167861,7406
Mauritius,2000,1175004,11869
Mauritius,2001,1186972,9315
Mauritius,2002,1197393,7228
Mauritius,2003,1201520,11850
Mauritius,2004,1207829,13174
Mauritius,2005,1213817,14437
Mauritius,2006,1218448,15548
Mauritius,2007,1223185,16445
Mauritius,2008,1227068,17053
Mauritius,2009,1230043,17386
Mauritius,2010,1232910,17490
Mauritius,2011,1244890,7514
Mauritius,2012,1238717,17165
Mauritius,2013,1241840,16813
Mauritius,2014,1244558,16376
Mauritius,2015,1246712,15893
Mauritius,2016,1248081,15392
Mexico,1990,80462235,4895639
Mexico,1991,82348139,4723373
Mexico,1992,82740001,6088309
Mexico,1993,86244979,4355474
Mexico,1994,87951752,4397395
Mexico,1995,90082078,3963501
Mexico,1996,91949540,3737912
Mexico,1997,93711019,3570720
Mexico,1998,94960260,3861196
Mexico,1999,97090994,3209585
Mexico,2000,99692534,2027139
Mexico,2001,100165562,2901506
Mexico,2002,102161098,2194510
Mexico,2003,103020832,2619621
Mexico,2004,105495185,1500398
Mexico,2005,107314534,1157694
Mexico,2006,109117136,975242
Mexico,2007,109882375,1953971
Mexico,2008,112427484,1234325
Mexico,2009,114022850,1482378
Mexico,2010,116423441,895500
Mexico,2011,118194888,895129
Mexico,2012,119754913,1073394
Mexico,2013,122228077,307892
Mexico,2014,123194198,1027402
Mexico,2015,124632040,1258909
Mexico,2016,127540423,0
Micronesia (country),1990,27008,69323
Micronesia (country),1991,29562,69237
Micronesia (country),1992,32255,69158
Micronesia (country),1993,35012,68922
Micronesia (country),1994,37715,68342
Micronesia (country),1995,40255,67301
Micronesia (country),1996,42558,65786
Micronesia (country),1997,44614,63888
Micronesia (country),1998,46475,61763
Micronesia (country),1999,48233,59583
Micronesia (country),2000,49419,58013
Micronesia (country),2001,51727,55438
Micronesia (country),2002,53505,53478
Micronesia (country),2003,55279,51537
Micronesia (country),2004,57007,49570
Micronesia (country),2005,58656,47540
Micronesia (country),2006,60229,45455
Micronesia (country),2007,61747,43331
Micronesia (country),2008,63271,41207
Micronesia (country),2009,64847,39113
Micronesia (country),2010,66865,36751
Micronesia (country),2011,68354,35114
Micronesia (country),2012,70304,33199
Micronesia (country),2013,72380,31322
Micronesia (country),2014,74552,29463
Micronesia (country),2015,76815,27618
Micronesia (country),2016,79159,25778
Middle East & North Africa,1990,221429280,34559850
Middle East & North Africa,1991,228588946,34070716
Middle East & North Africa,1992,232444507,34576115
Middle East & North Africa,1993,240222352,32982452
Middle East & North Africa,1994,246586678,32692655
Middle East & North Africa,1995,254169724,32747661
Middle East & North Africa,1996,262071618,30862387
Middle East & North Africa,1997,268481790,30501156
Middle East & North Africa,1998,276053223,28948318
Middle East & North Africa,1999,283051434,28001749
Middle East & North Africa,2000,290537493,26591734
Middle East & North Africa,2001,297209991,25986363
Middle East & North Africa,2002,303517751,25771684
Middle East & North Africa,2003,312030391,23492454
Middle East & North Africa,2004,319277024,22769753
Middle East & North Africa,2005,328992747,19963540
Middle East & North Africa,2006,342123371,14164322
Middle East & North Africa,2007,345418616,18577701
Middle East & North Africa,2008,355216498,16783164
Middle East & North Africa,2009,363915919,16276668
Middle East & North Africa,2010,372771737,15604369
Middle East & North Africa,2011,382744586,13828662
Middle East & North Africa,2012,392312792,12470228
Middle East & North Africa,2013,404212884,8740116
Middle East & North Africa,2014,407916489,13113546
Middle East & North Africa,2015,419874596,9100307
Middle East & North Africa,2016,428141772,8596259
Middle East & North Africa (IDA & IBRD),1990,193933874,31991698
Middle East & North Africa (IDA & IBRD),1991,199993211,31520218
Middle East & North Africa (IDA & IBRD),1992,204946713,31952347
Middle East & North Africa (IDA & IBRD),1993,211668106,30464669
Middle East & North Africa (IDA & IBRD),1994,217105609,30188742
Middle East & North Africa (IDA & IBRD),1995,222192531,30251020
Middle East & North Africa (IDA & IBRD),1996,229091977,28510150
Middle East & North Africa (IDA & IBRD),1997,234593202,28164224
Middle East & North Africa (IDA & IBRD),1998,241141688,26754035
Middle East & North Africa (IDA & IBRD),1999,247110188,25881442
Middle East & North Africa (IDA & IBRD),2000,253437189,24595948
Middle East & North Africa (IDA & IBRD),2001,258959640,24058701
Middle East & North Africa (IDA & IBRD),2002,264130492,23845136
Middle East & North Africa (IDA & IBRD),2003,271241860,21717707
Middle East & North Africa (IDA & IBRD),2004,275462477,22579192
Middle East & North Africa (IDA & IBRD),2005,283481705,19793113
Middle East & North Africa (IDA & IBRD),2006,294621558,14051415
Middle East & North Africa (IDA & IBRD),2007,295671927,18554738
Middle East & North Africa (IDA & IBRD),2008,303171123,16763338
Middle East & North Africa (IDA & IBRD),2009,309525757,16260960
Middle East & North Africa (IDA & IBRD),2010,316169898,15600557
Middle East & North Africa (IDA & IBRD),2011,324078111,13816881
Middle East & North Africa (IDA & IBRD),2012,331678568,12470228
Middle East & North Africa (IDA & IBRD),2013,341731422,8740116
Middle East & North Africa (IDA & IBRD),2014,343674064,13109251
Middle East & North Africa (IDA & IBRD),2015,353926856,9100307
Middle East & North Africa (IDA & IBRD),2016,360571230,8596259
Middle East & North Africa (excluding high income),1990,195859778,32044042
Middle East & North Africa (excluding high income),1991,202011330,31570944
Middle East & North Africa (excluding high income),1992,207061442,32001209
Middle East & North Africa (excluding high income),1993,213883992,30511459
Middle East & North Africa (excluding high income),1994,219427336,30233313
Middle East & North Africa (excluding high income),1995,224624921,30293296
Middle East & North Africa (excluding high income),1996,231639978,28550146
Middle East & North Africa (excluding high income),1997,237242883,28221061
Middle East & North Africa (excluding high income),1998,243883035,26789256
Middle East & North Africa (excluding high income),1999,249925559,25914502
Middle East & North Africa (excluding high income),2000,256350576,24604714
Middle East & North Africa (excluding high income),2001,261927172,24088953
Middle East & North Africa (excluding high income),2002,267176496,23874505
Middle East & North Africa (excluding high income),2003,274368435,21746101
Middle East & North Africa (excluding high income),2004,278671287,22607008
Middle East & North Africa (excluding high income),2005,286775342,19819872
Middle East & North Africa (excluding high income),2006,298017673,14061634
Middle East & North Africa (excluding high income),2007,299143460,18577701
Middle East & North Africa (excluding high income),2008,306747985,16783164
Middle East & North Africa (excluding high income),2009,313212267,16276668
Middle East & North Africa (excluding high income),2010,319977188,15604369
Middle East & North Africa (excluding high income),2011,327993381,13828662
Middle East & North Africa (excluding high income),2012,335725469,12470228
Middle East & North Africa (excluding high income),2013,345900928,8740116
Middle East & North Africa (excluding high income),2014,347964451,13113546
Middle East & North Africa (excluding high income),2015,358348999,9100307
Middle East & North Africa (excluding high income),2016,365122796,8596259
Middle income,1990,2736976730,1161318836
Middle income,1991,2798676940,1168306653
Middle income,1992,2901745676,1131948431
Middle income,1993,2989018521,1110158274
Middle income,1994,3054948221,1109017114
Middle income,1995,3140023715,1088228268
Middle income,1996,3229900404,1062342092
Middle income,1997,3322125692,1033974059
Middle income,1998,3408753610,1010323295
Middle income,1999,3523261828,957299367
Middle income,2000,3573528798,967512400
Middle income,2001,3601200014,999027182
Middle income,2002,3740731279,917734307
Middle income,2003,3824604054,891853442
Middle income,2004,3885441260,888781313
Middle income,2005,3979224510,852745592
Middle income,2006,4074111318,815321462
Middle income,2007,4153207983,793345102
Middle income,2008,4239876735,764227852
Middle income,2009,4352074523,710530982
Middle income,2010,4426428648,695379176
Middle income,2011,4406895658,774952304
Middle income,2012,4627042418,615555237
Middle income,2013,4691135621,612894361
Middle income,2014,4779508029,586030819
Middle income,2015,4931952867,494834089
Middle income,2016,4986020897,501976554
Moldova,1990,3508222,187778
Moldova,1991,3528964,175036
Moldova,1992,3544005,161995
Moldova,1993,3552229,148771
Moldova,1994,3555375,135625
Moldova,1995,3552411,122688
Moldova,1996,3557183,110565
Moldova,1997,3555327,98881
Moldova,1998,3564492,88240
Moldova,1999,3568702,78299
Moldova,2000,3569910,69682
Moldova,2001,3570348,61114
Moldova,2002,3586831,36231
Moldova,2003,3567716,45158
Moldova,2004,3571509,32436
Moldova,2005,3544854,50333
Moldova,2006,3564043,21166
Moldova,2007,3563793,13117
Moldova,2008,3563661,6447
Moldova,2009,3563333,2271
Moldova,2010,3561548,497
Moldova,2011,3559936,50
Moldova,2012,3559519,0
Moldova,2013,3558566,0
Moldova,2014,3556397,0
Moldova,2015,3554108,0
Moldova,2016,3551954,0
Monaco,1990,29439,0
Monaco,1991,29624,0
Monaco,1992,29863,0
Monaco,1993,30138,0
Monaco,1994,30427,0
Monaco,1995,30691,0
Monaco,1996,30967,0
Monaco,1997,31251,0
Monaco,1998,31523,0
Monaco,1999,31800,0
Monaco,2000,32082,0
Monaco,2001,32360,0
Monaco,2002,32629,0
Monaco,2003,32933,0
Monaco,2004,33314,0
Monaco,2005,33793,0
Monaco,2006,34408,0
Monaco,2007,35111,0
Monaco,2008,35853,0
Monaco,2009,36534,0
Monaco,2010,37094,0
Monaco,2011,37497,0
Monaco,2012,37783,0
Monaco,2013,37971,0
Monaco,2014,38132,0
Monaco,2015,38307,0
Monaco,2016,38499,0
Mongolia,1990,1487683,696462
Mongolia,1991,1523705,694213
Mongolia,1992,1554437,689065
Mongolia,1993,1581288,681912
Mongolia,1994,1606536,673960
Mongolia,1995,1631949,666090
Mongolia,1996,1657983,658584
Mongolia,1997,1684299,651396
Mongolia,1998,1710945,644645
Mongolia,1999,1737787,638375
Mongolia,2000,1613474,783962
Mongolia,2001,1792362,627414
Mongolia,2002,1820977,622682
Mongolia,2003,1884065,585221
Mongolia,2004,1882606,614226
Mongolia,2005,2177796,348650
Mongolia,2006,1951878,606134
Mongolia,2007,1989904,601766
Mongolia,2008,2031008,597123
Mongolia,2009,2075912,592377
Mongolia,2010,2129487,583163
Mongolia,2011,1989868,771648
Mongolia,2012,2236042,578184
Mongolia,2013,2329715,539392
Mongolia,2014,2356916,566980
Mongolia,2015,2416975,559902
Mongolia,2016,2475656,551742
Montenegro,1990,596720,9652
Montenegro,1991,598294,8811
Montenegro,1992,600531,7985
Montenegro,1993,602991,7179
Montenegro,1994,604986,6403
Montenegro,1995,606040,5672
Montenegro,1996,605997,5006
Montenegro,1997,605091,4429
Montenegro,1998,603700,3962
Montenegro,1999,602380,3621
Montenegro,2000,601544,3406
Montenegro,2001,604074,3315
Montenegro,2002,606535,3293
Montenegro,2003,608967,3300
Montenegro,2004,610053,3300
Montenegro,2005,613218,1043
Montenegro,2006,611847,3178
Montenegro,2007,612896,2979
Montenegro,2008,614309,2660
Montenegro,2009,616075,2219
Montenegro,2010,617755,1673
Montenegro,2011,618999,1080
Montenegro,2012,620046,555
Montenegro,2013,619343,1864
Montenegro,2014,621762,48
Montenegro,2015,622154,5
Montenegro,2016,622303,0
Morocco,1990,11970911,12908225
Morocco,1991,12751219,12585643
Morocco,1992,12689415,13102079
Morocco,1993,14363318,11874099
Morocco,1994,15185402,11481646
Morocco,1995,15297506,11777726
Morocco,1996,16837592,10623011
Morocco,1997,17663754,10162147
Morocco,1998,18490094,9685169
Morocco,1999,19318660,9196138
Morocco,2000,20151739,8697882
Morocco,2001,20991636,8190196
Morocco,2002,21840492,7671876
Morocco,2003,22701944,7141993
Morocco,2004,23600201,6579084
Morocco,2005,24478791,6042279
Morocco,2006,29788919,1080427
Morocco,2007,26349836,4876045
Morocco,2008,27333476,4263379
Morocco,2009,28359147,3630750
Morocco,2010,29431749,2977890
Morocco,2011,30554805,2304018
Morocco,2012,31725956,1607833
Morocco,2013,32936533,888236
Morocco,2014,31435363,2882719
Morocco,2015,34659241,144081
Morocco,2016,35276786,0
Mozambique,1990,1325,13246324
Mozambique,1991,1396,13590574
Mozambique,1992,4205,14067026
Mozambique,1993,23379,14613616
Mozambique,1994,85137,15131907
Mozambique,1995,185816,15573316
Mozambique,1996,376747,15871485
Mozambique,1997,1102289,15599062
Mozambique,1998,779543,16357237
Mozambique,1999,990640,16594229
Mozambique,2000,1209642,16858045
Mozambique,2001,1059559,17529199
Mozambique,2002,1678367,17461291
Mozambique,2003,1597044,18119554
Mozambique,2004,2197411,18115294
Mozambique,2005,2478981,18444089
Mozambique,2006,2777498,18769965
Mozambique,2007,3095319,19093068
Mozambique,2008,3100585,19746173
Mozambique,2009,3528609,19995454
Mozambique,2010,4180111,20041294
Mozambique,2011,5037679,19901326
Mozambique,2012,5018028,20658578
Mozambique,2013,5472139,20962233
Mozambique,2014,5949853,21262529
Mozambique,2015,6722566,21288125
Mozambique,2016,6976254,21853222
Myanmar,1990,14484083,26142167
Myanmar,1991,15048795,26141361
Myanmar,1992,15607312,26104153
Myanmar,1993,16164931,26044847
Myanmar,1994,16730320,25981903
Myanmar,1995,17309773,25928019
Myanmar,1996,17905200,25888110
Myanmar,1997,18512777,25858748
Myanmar,1998,19126113,25833822
Myanmar,1999,19735464,25803971
Myanmar,2000,20333108,25762354
Myanmar,2001,20920228,25707766
Myanmar,2002,22155903,24984317
Myanmar,2003,22072237,25552657
Myanmar,2004,22634318,25439389
Myanmar,2005,23186759,25295855
Myanmar,2006,23729208,25117266
Myanmar,2007,24266865,24904721
Myanmar,2008,24812194,24667558
Myanmar,2009,25379400,24421290
Myanmar,2010,24476077,25679819
Myanmar,2011,26613431,23939600
Myanmar,2012,27280551,23705963
Myanmar,2013,27975102,23473094
Myanmar,2014,27000575,24923607
Myanmar,2015,31704220,20699449
Myanmar,2016,30149540,22735683
Namibia,1990,356995,1057697
Namibia,1991,385743,1079997
Namibia,1992,399622,1114099
Namibia,1993,444256,1115727
